Text	Intents	States	Slots
what	O	CANT_UNDERSTAND	O 	0
what about tomorrow	O	INFORM	O O B-date 	0
no	O	NEGATE	O 	0
never mind , thanks . bye	O	THANK_YOU+GOOD_BYE	O O O O O O 	0
book me a restaurant table for 5.30 pm tonight	RESERVE_RESTAURANT	O	O O O O O O B-time I-time B-date 	1
amber india	O	INFORM	B-restaurant_name I-restaurant_name 	0
yes , amber india	O	AFFIRM	O O B-restaurant_name I-restaurant_name 	0
5	O	INFORM	B-num_people 	0
yes , 5 people	O	AFFIRM	O O B-num_people O 	0
no , that doesn ' t work	O	NEGATE	O O O O O O O 	0
no	O	NEGATE	O 	0
try sumiko	O	INFORM	O B-restaurant_name 	0
no , that doesn ' t work	O	NEGATE	O O O O O O O 	0
no	O	NEGATE	O 	0
let ' s try amarin	O	INFORM	O O O O B-restaurant_name 	0
yes , amarin	O	AFFIRM	O O B-restaurant_name 	0
no	O	NEGATE	O 	0
ok thanks , bye for now	O	THANK_YOU+GOOD_BYE	O O O O O O 	0
hello , i need to find a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O O 	1
i would like a moderately priced thai restaurant	O	INFORM	O O O O B-price_range I-price_range B-category O 	0
yeah , i would like to eat at pompei	O	AFFIRM	O O O O O O O O B-restaurant_name 	0
find a breakfast place in middletown	FIND_RESTAURANT	O	O O B-meal O O B-location 	1
yes , please find a restaurant that serves breakfast in middletown	O	AFFIRM	O O O O O O O O B-meal O B-location 	0
no	O	NEGATE	O 	0
how about in redmond	O	INFORM	O O O B-location 	0
yes , show me information on amarin	O	AFFIRM	O O O O O O B-restaurant_name 	0
hello , i want to reserve restaurant for 6 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O B-time I-time 	1
for 6	O	INFORM	O B-num_people 	0
cheese cake factory	O	INFORM	B-restaurant_name I-restaurant_name I-restaurant_name 	0
tonight	O	INFORM	B-date 	0
yes , 7 pm	O	AFFIRM	O O B-time I-time 	0
thank you	O	THANK_YOU	O O 	0
i want to make a restaurant reservation for 7 pm	RESERVE_RESTAURANT	O	O O O O O O O O B-time I-time 	1
yes , 7 pm	O	AFFIRM	O O B-time I-time 	0
friday for cascal	O	INFORM	B-date O B-restaurant_name 	0
for 2	O	INFORM	O B-num_people 	0
7.30 pm is good	O	AFFIRM	B-time I-time O O 	0
bye	O	GOOD_BYE	O 	0
hi , i ' d like to reserve a restaurant for 6 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O O B-time I-time 	1
the restaurant is amarin . a table for 5 is needed wednesday	O	INFORM	O O O B-restaurant_name O O O O B-num_people O O B-date 	0
6.30 pm sounds good	O	AFFIRM	B-time I-time O O 	0
bye	O	GOOD_BYE	O 	0
hello . i want to reserve a table at a restaurant	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O O 	1
how about for 8 pm	O	INFORM	O O O B-time I-time 	0
there will be 6 of us going to los altos grill	O	INFORM	O O O B-num_people O O O O B-restaurant_name I-restaurant_name I-restaurant_name 	0
for this wednesday	O	INFORM	O O B-date 	0
yup	O	AFFIRM	O 	0
all of that is correct	O	AFFIRM	O O O O O 	0
bye	O	GOOD_BYE	O 	0
i need a restaurant reservation for 7 pm	RESERVE_RESTAURANT	O	O O O O O O B-time I-time 	1
2 people , we would like to go to sakoon	O	INFORM	B-num_people O O O O O O O O B-restaurant_name 	0
yes , sakoon	O	AFFIRM	O O B-restaurant_name 	0
on wednesday	O	INFORM	O B-date 	0
yes , wednesday	O	AFFIRM	O O B-date 	0
6.30 pm is fine	O	AFFIRM	B-time I-time O O 	0
goodbye	O	GOOD_BYE	O 	0
i would like to make restaurant reservations for 7.15 pm	RESERVE_RESTAURANT	O	O O O O O O O O B-time I-time 	1
make it for 2 people tomorrow at ephesus	O	INFORM	O O O B-num_people O B-date O B-restaurant_name 	0
yes . tomorrow at 7.15 pm for 2 at ephesus	O	AFFIRM	O O B-date O B-time I-time O B-num_people O B-restaurant_name 	0
thank you ! goodbye	O	THANK_YOU+GOOD_BYE	O O O O 	0
i need to make a restaurant reservation for friday at 7.15 pm	RESERVE_RESTAURANT	O	O O O O O O O O B-date O B-time I-time 	1
there will be 5 people and it ' s at the cheese cake factory	O	INFORM	O O O B-num_people O O O O O O O B-restaurant_name I-restaurant_name I-restaurant_name 	0
yes that is correct	O	AFFIRM	O O O O 	0
ok , bye	O	GOOD_BYE	O O O 	0
i would like to make a reservation for 8 pm	RESERVE_RESTAURANT	O	O O O O O O O O B-time I-time 	1
it would be for friday , for 5 people at the cetrella restaurant	O	INFORM	O O O O B-date O O B-num_people O O O B-restaurant_name O 	0
yes	O	AFFIRM	O 	0
thank you . bye	O	THANK_YOU+GOOD_BYE	O O O O 	0
hi , i want to reserve a restaurant at pompei friday at 6	RESERVE_RESTAURANT	GREETING	O O O O O O O O O B-restaurant_name B-date O B-num_people 	1
i don ' t care what time	O	INFORM	O O O O O O O 	0
no i don ' t want to choose those times	O	NEGATE	O O O O O O O O O O 	0
ok	O	AFFIRM	O 	0
ok bye	O	GOOD_BYE	O O 	0
hi , i want to reserve a restaurant at 8 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O O B-time I-time 	1
6	O	INFORM	B-num_people 	0
amber india	O	INFORM	B-restaurant_name I-restaurant_name 	0
make it for tomorrow	O	INFORM	O O O B-date 	0
no	O	NEGATE	O 	0
ok then , thanks anyway , bye	O	THANK_YOU+GOOD_BYE	O O O O O O O 	0
i need a restaurant reservation for friday at 8 pm for 4 people	RESERVE_RESTAURANT	O	O O O O O O B-date O B-time I-time O B-num_people O 	1
il fornaio	O	INFORM	B-restaurant_name I-restaurant_name 	0
yes	O	AFFIRM	O 	0
no , that won ' t work	O	NEGATE	O O O O O O O 	0
thank you . goodbye	O	THANK_YOU+GOOD_BYE	O O O O 	0
can you book a restaurant for tonight at 8 pm	RESERVE_RESTAURANT	O	O O O O O O B-date O B-time I-time 	1
there will be 6 people and the restaurant is named pompei	O	INFORM	O O O B-num_people O O O O O O B-restaurant_name 	0
make restaurant reservations for 6 pm	RESERVE_RESTAURANT	O	O O O O B-time I-time 	1
yes , 6 pm	O	AFFIRM	O O B-time I-time 	0
there will be 5	O	INFORM	O O O B-num_people 	0
friday at cascal	O	INFORM	B-date O B-restaurant_name 	0
yes , that is correct	O	AFFIRM	O O O O O 	0
no	O	NEGATE	O 	0
8.30 pm	O	AFFIRM	B-time I-time 	0
thanks	O	THANK_YOU	O 	0
i would like to make a reservation for 4 at 7.15 pm on friday at cheese cake factory	RESERVE_RESTAURANT	O	O O O O O O O O B-num_people O B-time I-time O B-date O B-restaurant_name I-restaurant_name I-restaurant_name 	1
yes , 4 for cheese cake factory	O	AFFIRM	O O B-num_people O B-restaurant_name I-restaurant_name I-restaurant_name 	0
thanks	O	THANK_YOU+GOOD_BYE	O 	0
hello , i ' d like to make a restaurant reservation for 3 people , tomorrow	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O O O B-num_people O O B-date 	1
the restaurant is , amarin , and it doesn ' t matter what time it ' s for	O	INFORM	O O O O B-restaurant_name O O O O O O O O O O O O O 	0
yes , that ' s correct	O	AFFIRM	O O O O O O 	0
actually , none of those times will work	O	NEGATE	O O O O O O O O 	0
no , that won ' t work either . what else do they have	O	REQUEST_ALTS	O O O O O O O O O O O O O O 	0
ok , how about on friday	O	INFORM	O O O O O B-date 	0
no , i ' m sorry , none of those will work	O	NEGATE	O O O O O O O O O O O O 	0
no , those won ' t work , either	O	NEGATE	O O O O O O O O O 	0
ok , thank you	O	THANK_YOU	O O O O 	0
greetings . find a restaurant in yorktown heights that is moderately priced	FIND_RESTAURANT	GREETING	O O O O O O B-location I-location O O B-price_range I-price_range 	1
los altos grill	O	AFFIRM	B-restaurant_name I-restaurant_name I-restaurant_name 	0
i need you to make a reservation at a restaurant for me	RESERVE_RESTAURANT	O	O O O O O O O O O O O O 	1
7.15 pm tonight at sumiko for 4 people	O	INFORM	B-time I-time B-date O B-restaurant_name O B-num_people O 	0
correct	O	AFFIRM	O 	0
goodbye	O	GOOD_BYE	O 	0
book a table	RESERVE_RESTAURANT	O	O O O 	1
the time is 8 pm	O	INFORM	O O O B-time I-time 	0
3 people , the date is tomorrow , and the name of restaurant is sakoon	O	INFORM	B-num_people O O O O O B-date O O O O O O O B-restaurant_name 	0
no	O	NEGATE	O 	0
thank you , goodbye	O	THANK_YOU+GOOD_BYE	O O O O 	0
i need help finding a restaurant	FIND_RESTAURANT	O	O O O O O O 	1
in orlando	O	INFORM	O B-location 	0
i ' m looking for a inexpensive chinese restaurant for lunch	O	INFORM	O O O O O O B-price_range B-category O O B-meal 	0
tell me more about cetrella	O	AFFIRM	O O O O B-restaurant_name 	0
i need a reservation	RESERVE_RESTAURANT	O	O O O O 	1
at cascal	O	INFORM	O B-restaurant_name 	0
3 people	O	INFORM	B-num_people O 	0
tomorrow	O	INFORM	B-date 	0
yes , that ' s right	O	AFFIRM	O O O O O O 	0
7.30 pm	O	INFORM	B-time I-time 	0
no , those time won ' t work	O	NEGATE	O O O O O O O O 	0
thanks	O	THANK_YOU	O 	0
hi , can you find nearby restaurants	FIND_RESTAURANT	GREETING	O O O O O O O 	1
it doesn ' t matter	O	INFORM	O O O O O 	0
i feel like thai	O	INFORM	O O O B-category 	0
cascal	O	AFFIRM	B-restaurant_name 	0
can you make me a restaurant reservation	RESERVE_RESTAURANT	O	O O O O O O O 	1
at the cheese cake factory for 7.15 pm	O	INFORM	O O B-restaurant_name I-restaurant_name I-restaurant_name O B-time I-time 	0
on wednesday	O	INFORM	O B-date 	0
3 people	O	INFORM	B-num_people O 	0
yes . number of people is 3	O	AFFIRM	O O O O O O B-num_people 	0
yea that is correct	O	AFFIRM	O O O O 	0
goodbye	O	GOOD_BYE	O 	0
book a table	RESERVE_RESTAURANT	O	O O O 	1
6 people for cetrella	O	INFORM	B-num_people O O B-restaurant_name 	0
time is 7.30 pm and the restaurant	O	INFORM	O O B-time I-time O O O 	0
tomorrow	O	INFORM	B-date 	0
hi , i want to reserve a table at a restaurant for wednesday at 8 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O O O B-date O B-time I-time 	1
the restaurant is ephesus , for 4 people	O	INFORM	O O O B-restaurant_name O O B-num_people O 	0
yes , that is correct	O	AFFIRM	O O O O O 	0
ok , bye	O	GOOD_BYE	O O O 	0
hi . can you help me make a reservation for tomorrow night at 8 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O B-date O O B-time I-time 	1
4 people at amber india	O	INFORM	B-num_people O O B-restaurant_name I-restaurant_name 	0
yes , the restaurant is amber india	O	AFFIRM	O O O O O B-restaurant_name I-restaurant_name 	0
that doesn ' t work	O	NEGATE	O O O O O 	0
sure	O	AFFIRM	O 	0
thank you ! bye	O	THANK_YOU+GOOD_BYE	O O O O 	0
book a table	RESERVE_RESTAURANT	O	O O O 	1
i am talking about tomorrow	O	INFORM	O O O O B-date 	0
i would like to reserve a restaurant for 3 people . the restaurant is sakoon and the time is at 8 pm	O	INFORM	O O O O O O O O B-num_people O O O O O B-restaurant_name O O O O O B-time I-time 	0
i ' m not good with any of those sorry	O	NEGATE	O O O O O O O O O O 	0
that ' s fine with me	O	AFFIRM	O O O O O O 	0
thanks	O	THANK_YOU	O 	0
hello . i would like to make a restaurant reservation for tonight for 5 people at cascal	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O O B-date O B-num_people O O B-restaurant_name 	1
unable to understand	O	CANT_UNDERSTAND	O O O 	0
time doesn ' t matter	O	INFORM	O O O O O 	0
what other times are available	O	REQUEST_ALTS	O O O O O 	0
thank you and goodbye	O	THANK_YOU+GOOD_BYE	O O O O 	0
i ' d like the list of expensive restaurants in the middletown	FIND_RESTAURANT	O	O O O O O O O B-price_range O O O B-location 	1
yes	O	AFFIRM	O 	0
these places do not works for me . do you have anything else on the list	O	NEGATE	O O O O O O O O O O O O O O O O 	0
the los altos grill works	O	AFFIRM	O B-restaurant_name I-restaurant_name I-restaurant_name O 	0
hi ! find me a restaurant	FIND_RESTAURANT	GREETING	O O O O O O 	1
greek and moderately priced	O	INFORM	B-category O B-price_range I-price_range 	0
yes . greek	O	AFFIRM	O O B-category 	0
evvia	O	AFFIRM	B-restaurant_name 	0
greetings , can you find a restaurant in morristown	FIND_RESTAURANT	GREETING	O O O O O O O O B-location 	1
food type is indian	O	INFORM	O O O B-category 	0
i choose los altos grill	O	AFFIRM	O O B-restaurant_name I-restaurant_name I-restaurant_name 	0
hey , restaurants in mountain view please	FIND_RESTAURANT	GREETING	O O O O B-location I-location O 	1
vietnamese	O	INFORM	B-category 	0
no . how about in los altos	O	NEGATE+INFORM	O O O O O B-location I-location 	0
sakoon please	O	AFFIRM	B-restaurant_name O 	0
hi there , book a restaurant for wednesday night at 8 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O B-date O O B-time I-time 	1
6	O	INFORM	B-num_people 	0
il fornaio	O	INFORM	B-restaurant_name I-restaurant_name 	0
yes that ' s correct	O	AFFIRM	O O O O O 	0
great , thanks	O	THANK_YOU	O O O 	0
find a restaurant	FIND_RESTAURANT	O	O O O 	1
madison	O	INFORM	B-location 	0
i want inexpensive italian offering breakfast option	O	INFORM	O O B-price_range B-category O B-meal O 	0
cetrella sound great	O	AFFIRM	B-restaurant_name O O 	0
make a reservation at a restaurant for tomorrow at 7.15 pm	RESERVE_RESTAURANT	O	O O O O O O O B-date O B-time I-time 	1
cheese cake factory	O	INFORM	B-restaurant_name I-restaurant_name I-restaurant_name 	0
4	O	INFORM	B-num_people 	0
no , are there other reservation times	O	NEGATE	O O O O O O O 	0
8 pm	O	INFORM	B-time I-time 	0
no , are there other times	O	NEGATE	O O O O O O 	0
okay , thanks . bye	O	THANK_YOU+GOOD_BYE	O O O O O 	0
reserve a restaurant for me at 8 pm tomorrow for 4 people	RESERVE_RESTAURANT	O	O O O O O O B-time I-time B-date O B-num_people O 	1
yes	O	AFFIRM	O 	0
cheese cake factory	O	INFORM	B-restaurant_name I-restaurant_name I-restaurant_name 	0
no	O	NEGATE	O 	0
thanks a lot . bye	O	THANK_YOU+GOOD_BYE	O O O O O 	0
look for inexpensive restaurants in morristown	FIND_RESTAURANT	O	O O B-price_range O O B-location 	1
looking for vietnamese and zagat rated	O	INFORM	O O B-category O B-rating I-rating 	0
pompei sounds good	O	AFFIRM	B-restaurant_name O O 	0
hi ! can you book me a table for 7.15 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O O B-time I-time 	1
yes definitely for 7.15 pm	O	AFFIRM	O O O B-time I-time 	0
reserve the table for 2	O	INFORM	O O O O B-num_people 	0
the restaurant is cascal	O	INFORM	O O O B-restaurant_name 	0
book for wednesday	O	INFORM	O O B-date 	0
i don ' t want 8.30 pm	O	NEGATE	O O O O O B-time I-time 	0
ok thank you and goodbye	O	THANK_YOU+GOOD_BYE	O O O O O 	0
i need to make a restaurant reservation for 7.15 pm	RESERVE_RESTAURANT	O	O O O O O O O O B-time I-time 	1
the date would be next monday	O	INFORM	O O O O B-date I-date 	0
2 people , the restaurant ' s name is sumiko	O	INFORM	B-num_people O O O O O O O O B-restaurant_name 	0
please find a restaurant for me	FIND_RESTAURANT	O	O O O O O O 	1
i don ' t care	O	INFORM	O O O O O 	0
expensive	O	INFORM	B-price_range 	0
sakoon	O	AFFIRM	B-restaurant_name 	0
i would like to make a reservation for next monday at 8 pm	RESERVE_RESTAURANT	O	O O O O O O O O B-date I-date O B-time I-time 	1
this would be for 6 people at the los altos grill "	O	INFORM	O O O O B-num_people O O O B-restaurant_name I-restaurant_name I-restaurant_name O 	0
no , none of those times would be convenient	O	NEGATE	O O O O O O O O O 	0
no , those would not work either	O	NEGATE	O O O O O O O 	0
that ' s ok , thank you . bye	O	THANK_YOU+GOOD_BYE	O O O O O O O O O 	0
book a table	RESERVE_RESTAURANT	O	O O O 	1
there will be 5 people	O	INFORM	O O O B-num_people O 	0
yes , 5 people	O	AFFIRM	O O B-num_people O 	0
the name is cetrella . it doesn ' t matter what time	O	INFORM	O O O B-restaurant_name O O O O O O O O 	0
tonight	O	INFORM	B-date 	0
no	O	NEGATE	O 	0
no	O	NEGATE	O 	0
forget it . bye	O	GOOD_BYE	O O O O 	0
i want to book a restaurant	RESERVE_RESTAURANT	O	O O O O O O 	1
6 people , next monday at cetrella	O	INFORM	B-num_people O O B-date I-date O B-restaurant_name 	0
7.15 pm	O	INFORM	B-time I-time 	0
yes	O	AFFIRM	O 	0
yes	O	AFFIRM	O 	0
thank you	O	THANK_YOU	O O 	0
hi , i ' d like to reserve a restaurant for next monday 7 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O O B-date I-date B-time I-time 	1
5	O	INFORM	B-num_people 	0
cetrella	O	INFORM	B-restaurant_name 	0
yes , cetrella	O	AFFIRM	O O B-restaurant_name 	0
reserve for 7.30 pm	O	AFFIRM	O O B-time I-time 	0
goodbye	O	GOOD_BYE	O 	0
hi , i ' d like to make a restaurant reservation for next monday	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O O O B-date I-date 	1
anytime is fine	O	INFORM	O O O 	0
no , i would like 5.30 pm	O	NEGATE+INFORM	O O O O O B-time I-time 	0
reservation is for 2 and at cascal	O	INFORM	O O O B-num_people O O B-restaurant_name 	0
5 pm is good	O	AFFIRM	B-time I-time O O 	0
thank you	O	THANK_YOU	O O 	0
i want to make a reservation at a restaurant	RESERVE_RESTAURANT	O	O O O O O O O O O 	1
i don ' t understand	O	CANT_UNDERSTAND	O O O O O 	0
the place is amarin and i want the reservation for 6 pm	O	INFORM	O O O B-restaurant_name O O O O O O B-time I-time 	0
3 people	O	INFORM	B-num_people O 	0
yes , it is for 3 people	O	AFFIRM	O O O O O B-num_people O 	0
please set it for wednesday	O	INFORM	O O O O B-date 	0
7 pm works	O	AFFIRM	B-time I-time O 	0
thanks	O	THANK_YOU	O 	0
hi , i would like to reserve a table at 6 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O B-time I-time 	1
i would like it for friday at amber india	O	INFORM	O O O O O B-date O B-restaurant_name I-restaurant_name 	0
yep	O	AFFIRM	O 	0
5	O	INFORM	B-num_people 	0
yes	O	AFFIRM	O 	0
i can ' t do that	O	NEGATE	O O O O O O 	0
what about at sakoon	O	INFORM	O O O B-restaurant_name 	0
yes . sakoon	O	AFFIRM	O O B-restaurant_name 	0
i ' ll take the 5 pm one	O	AFFIRM	O O O O O B-time I-time O 	0
thanks	O	THANK_YOU	O 	0
hi , i want to make a restaurant reservation	RESERVE_RESTAURANT	GREETING	O O O O O O O O O 	1
6 pm	O	INFORM	B-time I-time 	0
i don ' t understand	O	CANT_UNDERSTAND	O O O O O 	0
there are 3 of us for tomorrow at oren hummus	O	INFORM	O O B-num_people O O O B-date O B-restaurant_name I-restaurant_name 	0
no	O	NEGATE	O 	0
8 pm	O	AFFIRM	B-time I-time 	0
thanks . bye	O	THANK_YOU+GOOD_BYE	O O O 	0
i need to make a reservation for friday @ 7.15 pm	RESERVE_RESTAURANT	O	O O O O O O O B-date O B-time I-time 	1
there are 2 people and the restaurant is los altos grill	O	INFORM	O O B-num_people O O O O O B-restaurant_name I-restaurant_name I-restaurant_name 	0
those will not work	O	NEGATE	O O O O 	0
i don ' t understand	O	CANT_UNDERSTAND	O O O O O 	0
okay that will be fine	O	AFFIRM	O O O O O 	0
thank you for your help . goodbye	O	THANK_YOU+GOOD_BYE	O O O O O O O 	0
reserve a restaurant	RESERVE_RESTAURANT	O	O O O 	1
tonight at pompei	O	INFORM	B-date O B-restaurant_name 	0
3 people	O	INFORM	B-num_people O 	0
at 7.15 pm	O	INFORM	O B-time I-time 	0
yes , tonight at 7.15 pm at pompei for 3 people	O	AFFIRM	O O B-date O B-time I-time O B-restaurant_name O B-num_people O 	0
thanks	O	THANK_YOU	O 	0
hi , can you book me a reservation at a restaurant tonight	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O O B-date 	1
cetrella for 2 people . anytime	O	INFORM	B-restaurant_name O B-num_people O O O 	0
7.30 pm please	O	AFFIRM	B-time I-time O 	0
thanks , that ' s all . bye	O	THANK_YOU+GOOD_BYE	O O O O O O O O 	0
can you reserve a restaurant for me	RESERVE_RESTAURANT	O	O O O O O O O 	1
2 people at the restaurant sumiko	O	INFORM	B-num_people O O O O B-restaurant_name 	0
yes that ' s correct	O	AFFIRM	O O O O O 	0
i need the table next monday at 7.30 pm	O	INFORM	O O O O B-date I-date O B-time I-time 	0
yes	O	AFFIRM	O 	0
none of those work	O	NEGATE	O O O O 	0
yes that ' s good	O	AFFIRM	O O O O O 	0
yes that ' s it , thanks and goodbye	O	THANK_YOU+GOOD_BYE	O O O O O O O O O 	0
hi , i want a table somewhere at 7.15 pm at night	RESERVE_RESTAURANT	GREETING	O O O O O O O O B-time I-time O O 	1
make it for friday at cetrella	O	INFORM	O O O B-date O B-restaurant_name 	0
6 of us	O	INFORM	B-num_people O O 	0
that ' s it	O	AFFIRM	O O O O 	0
perfect	O	AFFIRM	O 	0
thanks , bud	O	THANK_YOU	O O O 	0
can you find me somewhere to eat	FIND_RESTAURANT	O	O O O O O O O 	1
kirkland	O	INFORM	B-location 	0
i want to eat breakfast , and from an indian restaurant . i want the price to be expensive	O	INFORM	O O O O B-meal O O O O B-category O O O O O O O O B-price_range 	0
yes i said breakfast	O	AFFIRM	O O O B-meal 	0
angel	O	AFFIRM	B-restaurant_name 	0
find a expensive restaurant in mountain view	FIND_RESTAURANT	O	O O B-price_range O O B-location I-location 	1
angel is fine	O	AFFIRM	B-restaurant_name O O 	0
hi ! can you find me a restaurant for dinner	FIND_RESTAURANT	GREETING	O O O O O O O O O B-meal 	1
the star rating is not important , but i would like it to be inexpensive and in middletown	O	INFORM	O O O O O O O O O O O O O O B-price_range O O B-location 	0
lets go with angel on this one	O	AFFIRM	O O O B-restaurant_name O O O 	0
find an inexpensive restaurant in orlando	FIND_RESTAURANT	O	O O B-price_range O O B-location 	1
i choose angel	O	AFFIRM	O O B-restaurant_name 	0
hello . please find places to eat in madison that are moderately priced	FIND_RESTAURANT	GREETING	O O O O O O O O B-location O O B-price_range I-price_range 	1
i want angel	O	AFFIRM	O O B-restaurant_name 	0
can you find a restaurant	FIND_RESTAURANT	O	O O O O O 	1
i ' m in morristown . my price range is moderately priced and i don ' t care about the rating	O	INFORM	O O O O B-location O O O O O B-price_range I-price_range O O O O O O O O O 	0
right	O	AFFIRM	O 	0
the type of food i ' m looking for is taiwanese , during brunch	O	INFORM	O O O O O O O O O O B-category O O B-meal 	0
i ' ll take the angel restaurant	O	AFFIRM	O O O O O B-restaurant_name O 	0
find me a restaurant in yorktown heights for dinner	FIND_RESTAURANT	O	O O O O O B-location I-location O B-meal 	1
take me to the angel one	O	AFFIRM	O O O O B-restaurant_name O 	0
find lunch restaurants	FIND_RESTAURANT	O	O B-meal O 	1
in yorktown heights , moderately priced	O	INFORM	O B-location I-location O B-price_range I-price_range 	0
let ' s go with angel	O	AFFIRM	O O O O O B-restaurant_name 	0
hello , could you find me a restaurant in mountain view for breakfast	FIND_RESTAURANT	GREETING	O O O O O O O O O B-location I-location O B-meal 	1
no , how about for dinner	O	NEGATE+INFORM	O O O O O B-meal 	0
yes , angel sounds good	O	AFFIRM	O O B-restaurant_name O O 	0
i need to find a place to eat in orlando	FIND_RESTAURANT	O	O O O O O O O O O B-location 	1
yep	O	AFFIRM	O 	0
something expensive	O	INFORM	O B-price_range 	0
i ' d like to try angel	O	AFFIRM	O O O O O O B-restaurant_name 	0
hi ! i ' m looking for a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O O O 	1
morristown	O	INFORM	B-location 	0
yes	O	AFFIRM	O 	0
dinner	O	INFORM	B-meal 	0
angel	O	AFFIRM	B-restaurant_name 	0
find a restaurant in redmond	FIND_RESTAURANT	O	O O O O B-location 	1
something inexpensive	O	INFORM	O B-price_range 	0
i ' ll pick angel	O	AFFIRM	O O O O B-restaurant_name 	0
i need to find a restaurant for dinner	FIND_RESTAURANT	O	O O O O O O O B-meal 	1
youtube	O	OTHER	O 	0
somewhere inexpensive	O	INFORM	O B-price_range 	0
i ' ll go with angel	O	AFFIRM	O O O O O B-restaurant_name 	0
i would like restaurant information	FIND_RESTAURANT	O	O O O O O 	1
moderately priced	O	INFORM	B-price_range I-price_range 	0
greek	O	INFORM	B-category 	0
yes	O	AFFIRM	O 	0
show me angel	O	AFFIRM	O O B-restaurant_name 	0
find me an moderately priced restaurant in redmond	FIND_RESTAURANT	O	O O O B-price_range I-price_range O O B-location 	1
angel sounds good	O	AFFIRM	B-restaurant_name O O 	0
find me a restaurant	FIND_RESTAURANT	O	O O O O 	1
indian food in mountain view	O	INFORM	B-category O O B-location I-location 	0
let go to angel	O	AFFIRM	O O O B-restaurant_name 	0
can you find me a restaurant in los altos	FIND_RESTAURANT	O	O O O O O O O B-location I-location 	1
something chinese and inexpensive	O	INFORM	O B-category O B-price_range 	0
let ' s try angel	O	AFFIRM	O O O O B-restaurant_name 	0
hi ! find a moderately priced vietnamese restaurant in madison	FIND_RESTAURANT	GREETING	O O O O B-price_range I-price_range B-category O O B-location 	1
don ' t care what kind of meal , and rating requested is good	O	INFORM	O O O O O O O O O O O O O B-rating 	0
the angel restaurant	O	AFFIRM	O B-restaurant_name O 	0
food in middletown	FIND_RESTAURANT	O	O O B-location 	1
french food , any price , any meal	O	INFORM	B-category O O O O O O O 	0
angel	O	AFFIRM	B-restaurant_name 	0
hello , please help me find a restaurant in yorktown heights	FIND_RESTAURANT	GREETING	O O O O O O O O O B-location I-location 	1
a vietnamese place with good	O	INFORM	O B-category O O B-rating 	0
angel sounds good	O	AFFIRM	B-restaurant_name O O 	0
hi ! find me a restaurant for dinner	FIND_RESTAURANT	GREETING	O O O O O O O B-meal 	1
inexpensive dinners	O	INFORM	B-price_range O 	0
ok	O	AFFIRM	O 	0
hello please find a restaurant	FIND_RESTAURANT	GREETING	O O O O O 	1
expensive restaurant any cuisine	O	INFORM	B-price_range O O O 	0
angel , please	O	AFFIRM	B-restaurant_name O O 	0
i need to find a restaurant	FIND_RESTAURANT	O	O O O O O O 	1
in redmond	O	INFORM	O B-location 	0
italian	O	INFORM	B-category 	0
the angel sounds good	O	AFFIRM	O B-restaurant_name O O 	0
hi . can you find a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O 	1
in morristown . i don ' t care what type	O	INFORM	O B-location O O O O O O O O 	0
yes , morristown	O	AFFIRM	O O B-location 	0
i want angel	O	AFFIRM	O O B-restaurant_name 	0
hi . i ' m looking for a place to have breakfast	FIND_RESTAURANT	GREETING	O O O O O O O O O O O B-meal 	1
i ' d like taiwanese	O	INFORM	O O O O B-category 	0
let ' s go to pepper	O	AFFIRM	O O O O O B-restaurant_name 	0
hi . where ' s a good place for dinner	FIND_RESTAURANT	GREETING	O O O O O O O O O B-meal 	1
yes	O	AFFIRM	O 	0
somewhere in kirkland	O	INFORM	O O B-location 	0
pepper sounds good	O	AFFIRM	B-restaurant_name O O 	0
looking for a restaurant in yorktown heights	FIND_RESTAURANT	O	O O O O O B-location I-location 	1
doesn ' t matter what kind of food . needing something moderately priced	O	INFORM	O O O O O O O O O O O B-price_range I-price_range 	0
i don ' t understand your request . please rephrase	O	CANT_UNDERSTAND	O O O O O O O O O O 	0
yes . i am interested in pepper	O	AFFIRM	O O O O O O B-restaurant_name 	0
i ' m looking for inexpensive restaurants in orlando	FIND_RESTAURANT	O	O O O O O B-price_range O O B-location 	1
pepper	O	AFFIRM	B-restaurant_name 	0
can you find me a restaurant	FIND_RESTAURANT	O	O O O O O O 	1
i don ' t understand what you are asking	O	CANT_UNDERSTAND	O O O O O O O O O 	0
i would like a greek restaurant in los altos that is inexpensive	O	INFORM	O O O O B-category O O B-location I-location O O B-price_range 	0
